"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/10/2021";"1400";"21,9";"22,2";"21,3";"74,0";"78,0";"73,0";"17,0";"17,7";"16,9";"888,2";"888,6";"888,2";"1,8";"32,0";"5,9";"775,90";"0,0"
"31/10/2021";"1500";"22,0";"23,4";"21,9";"73,0";"75,0";"68,0";"16,9";"17,8";"16,3";"887,4";"888,2";"887,4";"2,4";"35,0";"5,7";"1055,20";"0,0"
"31/10/2021";"1600";"19,2";"22,0";"18,8";"88,0";"89,0";"73,0";"17,2";"17,6";"16,1";"887,7";"887,7";"887,2";"2,6";"251,0";"7,5";"384,20";"0,4"
"31/10/2021";"1700";"18,6";"19,2";"17,7";"93,0";"94,0";"88,0";"17,5";"17,5";"16,1";"886,3";"887,7";"886,3";"1,0";"333,0";"5,4";"269,30";"6,6"
"31/10/2021";"1800";"18,8";"18,9";"18,4";"93,0";"94,0";"93,0";"17,6";"17,8";"17,3";"885,1";"886,3";"885,1";"2,9";"357,0";"5,0";"417,90";"2,6"
"31/10/2021";"1900";"20,8";"20,8";"18,8";"79,0";"94,0";"78,0";"17,1";"18,3";"16,4";"884,8";"885,2";"884,8";"2,7";"8,0";"6,3";"1568,70";"0,0"
"31/10/2021";"2000";"20,9";"21,3";"20,8";"76,0";"80,0";"72,0";"16,6";"17,1";"16,1";"884,8";"885,0";"884,8";"1,1";"348,0";"4,3";"606,10";"0,0"
"31/10/2021";"2100";"20,8";"21,0";"20,7";"78,0";"81,0";"75,0";"16,8";"17,3";"16,3";"884,6";"884,8";"884,4";"0,9";"57,0";"2,7";"164,30";"0,0"
"31/10/2021";"2200";"19,8";"20,8";"19,7";"85,0";"87,0";"77,0";"17,3";"17,6";"16,6";"885,4";"885,4";"884,6";"0,7";"47,0";"1,8";"4,00";"0,0"
"31/10/2021";"2300";"19,8";"20,2";"19,2";"85,0";"91,0";"81,0";"17,2";"17,9";"16,8";"885,9";"885,9";"885,4";"0,5";"62,0";"1,8";"";"0,0"
"01/11/2021";"0000";"19,0";"20,0";"19,0";"87,0";"87,0";"82,0";"16,8";"17,2";"16,8";"886,2";"886,2";"885,8";"0,4";"9,0";"2,2";"";"0,0"
"01/11/2021";"0100";"18,9";"19,1";"18,7";"93,0";"93,0";"87,0";"17,7";"17,8";"16,8";"887,0";"887,0";"886,1";"0,7";"5,0";"1,2";"";"0,0"
"01/11/2021";"0200";"19,1";"19,3";"18,9";"92,0";"93,0";"91,0";"17,7";"18,0";"17,6";"886,9";"887,1";"886,8";"0,6";"56,0";"1,4";"";"0,0"
"01/11/2021";"0300";"19,2";"19,9";"19,1";"88,0";"92,0";"86,0";"17,2";"18,0";"17,2";"886,4";"886,9";"886,4";"0,7";"1,0";"2,2";"";"0,0"
"01/11/2021";"0400";"18,9";"19,2";"18,6";"90,0";"93,0";"88,0";"17,2";"17,7";"17,2";"885,8";"886,4";"885,8";"1,1";"333,0";"1,6";"";"0,0"
"01/11/2021";"0500";"18,9";"19,0";"18,8";"88,0";"90,0";"88,0";"16,9";"17,2";"16,9";"884,9";"885,8";"884,9";"1,3";"338,0";"2,5";"";"0,0"
"01/11/2021";"0600";"18,7";"18,9";"18,6";"89,0";"89,0";"88,0";"16,7";"16,9";"16,7";"884,2";"884,9";"884,1";"1,4";"325,0";"2,3";"";"0,0"
"01/11/2021";"0700";"17,8";"18,7";"17,8";"92,0";"92,0";"89,0";"16,4";"16,8";"16,4";"884,3";"884,4";"884,2";"0,7";"321,0";"2,4";"";"0,0"
"01/11/2021";"0800";"18,5";"18,7";"17,7";"91,0";"93,0";"90,0";"17,0";"17,2";"16,4";"884,9";"884,9";"884,2";"0,3";"61,0";"2,7";"";"0,0"
"01/11/2021";"0900";"18,4";"18,5";"18,0";"94,0";"94,0";"91,0";"17,4";"17,4";"16,8";"885,8";"885,8";"884,9";"1,4";"300,0";"2,3";"3,00";"0,0"
"01/11/2021";"1000";"19,3";"19,4";"18,4";"88,0";"94,0";"88,0";"17,3";"17,6";"17,2";"886,1";"886,1";"885,6";"2,4";"331,0";"4,2";"149,30";"0,0"
"01/11/2021";"1100";"19,9";"19,9";"19,2";"87,0";"89,0";"87,0";"17,6";"17,7";"17,2";"886,7";"886,7";"886,1";"3,1";"320,0";"6,6";"364,20";"0,0"
"01/11/2021";"1200";"20,9";"20,9";"19,9";"81,0";"87,0";"79,0";"17,6";"17,8";"17,0";"887,4";"887,4";"886,7";"4,0";"321,0";"9,5";"975,10";"0,0"
"01/11/2021";"1300";"21,8";"22,1";"20,7";"75,0";"81,0";"74,0";"17,1";"17,6";"16,7";"887,6";"887,7";"887,4";"5,0";"337,0";"9,0";"1568,30";"0,0"
"01/11/2021";"1400";"22,1";"22,8";"21,4";"73,0";"77,0";"72,0";"17,0";"18,3";"16,7";"887,4";"887,7";"887,4";"5,9";"337,0";"10,6";"1968,60";"0,0"
"01/11/2021";"1500";"23,0";"23,1";"22,0";"67,0";"76,0";"67,0";"16,6";"17,7";"16,4";"886,6";"887,4";"886,6";"4,5";"320,0";"11,0";"2292,30";"0,0"
"01/11/2021";"1600";"23,0";"23,6";"22,7";"66,0";"69,0";"63,0";"16,2";"17,1";"15,4";"885,8";"886,6";"885,8";"4,1";"311,0";"9,6";"2180,80";"0,0"
"01/11/2021";"1700";"24,8";"25,2";"22,9";"57,0";"67,0";"55,0";"15,8";"17,3";"15,2";"884,7";"885,8";"884,7";"5,1";"316,0";"10,4";"3549,80";"0,0"
"01/11/2021";"1800";"25,4";"25,5";"24,7";"55,0";"57,0";"52,0";"15,6";"15,7";"14,8";"883,8";"884,7";"883,8";"5,4";"324,0";"11,2";"3123,90";"0,0"
"01/11/2021";"1900";"24,9";"25,4";"23,8";"56,0";"60,0";"54,0";"15,5";"16,0";"14,9";"883,2";"883,8";"883,2";"4,3";"305,0";"10,9";"2102,70";"0,0"
"01/11/2021";"2000";"23,7";"24,9";"23,6";"59,0";"61,0";"55,0";"15,1";"15,7";"14,8";"883,0";"883,2";"883,0";"3,5";"313,0";"8,0";"812,00";"0,0"
"01/11/2021";"2100";"22,8";"23,7";"22,8";"61,0";"61,0";"58,0";"15,0";"15,4";"14,8";"883,5";"883,5";"883,0";"2,7";"310,0";"7,1";"301,80";"0,0"
"01/11/2021";"2200";"21,6";"22,8";"21,4";"74,0";"74,0";"61,0";"16,7";"16,7";"15,0";"884,3";"884,3";"883,5";"2,1";"340,0";"6,3";"11,60";"0,0"
"01/11/2021";"2300";"20,5";"21,6";"20,5";"75,0";"76,0";"74,0";"16,1";"16,7";"16,1";"885,3";"885,3";"884,3";"3,1";"347,0";"5,2";"";"0,0"
"02/11/2021";"0000";"20,4";"20,6";"20,2";"78,0";"78,0";"75,0";"16,4";"16,4";"16,1";"886,4";"886,4";"885,3";"2,7";"344,0";"5,1";"";"0,0"
"02/11/2021";"0100";"20,1";"20,4";"20,0";"80,0";"80,0";"77,0";"16,5";"16,5";"16,2";"886,7";"886,7";"886,4";"2,1";"328,0";"4,9";"";"0,0"
"02/11/2021";"0200";"20,0";"20,2";"20,0";"82,0";"82,0";"79,0";"16,8";"16,8";"16,5";"886,5";"886,8";"886,5";"2,6";"341,0";"5,0";"";"0,0"
"02/11/2021";"0300";"19,5";"20,1";"19,5";"85,0";"85,0";"82,0";"17,0";"17,0";"16,8";"885,9";"886,5";"885,9";"2,3";"335,0";"5,2";"";"0,0"
"02/11/2021";"0400";"19,0";"19,5";"19,0";"88,0";"88,0";"85,0";"17,1";"17,1";"16,9";"885,6";"886,0";"885,6";"2,3";"324,0";"5,4";"";"0,0"
"02/11/2021";"0500";"18,8";"19,0";"18,8";"90,0";"90,0";"89,0";"17,1";"17,2";"17,0";"885,1";"885,6";"885,1";"2,8";"336,0";"5,0";"";"0,0"
"02/11/2021";"0600";"18,4";"18,8";"18,3";"92,0";"92,0";"90,0";"17,1";"17,1";"16,9";"884,8";"885,1";"884,8";"2,7";"328,0";"5,0";"";"0,0"
"02/11/2021";"0700";"18,8";"18,8";"18,4";"92,0";"92,0";"91,0";"17,5";"17,5";"17,1";"884,9";"884,9";"884,7";"2,7";"330,0";"5,0";"";"0,0"
"02/11/2021";"0800";"18,8";"19,1";"18,7";"92,0";"93,0";"91,0";"17,5";"17,8";"17,4";"885,4";"885,4";"884,9";"3,3";"347,0";"6,4";"";"0,0"
"02/11/2021";"0900";"18,6";"18,8";"18,6";"93,0";"93,0";"92,0";"17,4";"17,5";"17,4";"885,3";"885,4";"885,3";"2,7";"333,0";"6,7";"8,00";"0,0"
"02/11/2021";"1000";"18,9";"19,0";"18,6";"91,0";"93,0";"91,0";"17,5";"17,6";"17,4";"886,3";"886,3";"885,3";"3,3";"330,0";"6,8";"182,20";"0,0"
"02/11/2021";"1100";"21,1";"21,2";"18,9";"82,0";"91,0";"82,0";"18,0";"18,2";"17,4";"886,8";"886,9";"886,3";"3,4";"317,0";"6,6";"709,50";"0,0"
"02/11/2021";"1200";"21,0";"21,4";"20,6";"80,0";"82,0";"79,0";"17,4";"18,0";"17,2";"887,1";"887,2";"886,8";"3,7";"323,0";"8,1";"1127,00";"0,0"
"02/11/2021";"1300";"21,8";"22,4";"21,0";"77,0";"81,0";"75,0";"17,6";"18,2";"17,2";"887,3";"887,5";"887,1";"4,0";"301,0";"7,3";"1507,90";"0,0"
"02/11/2021";"1400";"22,8";"22,9";"21,7";"72,0";"78,0";"71,0";"17,4";"17,9";"17,2";"887,2";"887,4";"887,2";"3,9";"297,0";"9,3";"1457,20";"0,0"
"02/11/2021";"1500";"24,8";"25,5";"22,7";"62,0";"73,0";"61,0";"17,0";"18,3";"16,8";"886,1";"887,2";"886,0";"4,0";"295,0";"9,4";"2361,90";"0,0"
"02/11/2021";"1600";"25,2";"25,5";"24,2";"61,0";"65,0";"60,0";"17,1";"18,0";"16,7";"885,4";"886,1";"885,3";"3,9";"294,0";"9,4";"2676,30";"0,0"
"02/11/2021";"1700";"26,4";"26,4";"24,8";"57,0";"63,0";"56,0";"17,2";"17,9";"16,2";"884,3";"885,4";"884,3";"3,7";"309,0";"9,1";"2699,80";"0,0"
"02/11/2021";"1800";"25,8";"26,8";"24,7";"56,0";"62,0";"56,0";"16,4";"17,6";"16,4";"883,5";"884,3";"883,5";"3,9";"286,0";"8,9";"2282,90";"0,0"
"02/11/2021";"1900";"25,2";"26,0";"22,4";"62,0";"69,0";"56,0";"17,5";"17,6";"15,9";"882,9";"883,6";"882,9";"3,3";"273,0";"10,0";"1496,40";"0,0"
"02/11/2021";"2000";"22,6";"25,2";"22,6";"68,0";"70,0";"62,0";"16,5";"17,5";"16,5";"883,1";"883,1";"882,8";"3,3";"260,0";"7,8";"427,10";"0,0"
"02/11/2021";"2100";"22,6";"22,7";"22,5";"66,0";"68,0";"66,0";"16,1";"16,4";"15,9";"883,5";"883,5";"883,0";"2,5";"231,0";"6,8";"118,50";"0,0"
"02/11/2021";"2200";"21,6";"22,6";"21,6";"73,0";"73,0";"66,0";"16,7";"16,8";"16,1";"884,0";"884,0";"883,5";"1,3";"233,0";"4,5";"7,60";"0,0"
"02/11/2021";"2300";"19,9";"21,6";"19,9";"81,0";"81,0";"73,0";"16,6";"16,8";"16,1";"884,6";"884,6";"884,0";"0,3";"140,0";"2,8";"";"0,0"
"03/11/2021";"0000";"19,9";"20,0";"19,2";"83,0";"85,0";"81,0";"16,9";"17,0";"16,3";"885,6";"885,6";"884,6";"1,3";"291,0";"2,4";"";"0,0"
"03/11/2021";"0100";"19,0";"19,9";"19,0";"87,0";"87,0";"82,0";"16,8";"16,9";"16,6";"886,1";"886,1";"885,6";"0,4";"261,0";"2,5";"";"0,0"
"03/11/2021";"0200";"19,6";"19,6";"18,8";"87,0";"89,0";"86,0";"17,3";"17,4";"16,8";"886,0";"886,3";"886,0";"2,4";"329,0";"5,9";"";"0,0"
"03/11/2021";"0300";"19,1";"19,6";"18,9";"91,0";"91,0";"87,0";"17,6";"17,7";"17,2";"885,7";"886,1";"885,7";"1,9";"329,0";"5,9";"";"0,0"
"03/11/2021";"0400";"19,2";"19,3";"19,1";"91,0";"91,0";"91,0";"17,7";"17,8";"17,6";"884,6";"885,7";"884,6";"1,5";"315,0";"4,3";"";"0,0"
"03/11/2021";"0500";"19,5";"19,5";"19,2";"90,0";"91,0";"90,0";"17,7";"17,8";"17,7";"884,1";"884,6";"884,1";"1,5";"326,0";"3,7";"";"0,0"
"03/11/2021";"0600";"19,6";"19,6";"19,4";"89,0";"90,0";"89,0";"17,8";"17,9";"17,7";"883,8";"884,1";"883,8";"1,9";"332,0";"3,5";"";"0,0"
"03/11/2021";"0700";"19,3";"19,6";"19,3";"90,0";"90,0";"89,0";"17,7";"17,8";"17,6";"883,5";"883,8";"883,4";"1,1";"328,0";"3,5";"";"0,0"
"03/11/2021";"0800";"19,2";"19,3";"19,0";"90,0";"91,0";"90,0";"17,6";"17,7";"17,4";"883,6";"883,6";"883,5";"1,7";"326,0";"2,7";"";"0,0"
"03/11/2021";"0900";"19,1";"19,2";"18,8";"91,0";"92,0";"90,0";"17,6";"17,7";"17,3";"883,9";"883,9";"883,6";"2,1";"330,0";"3,5";"17,70";"0,0"
"03/11/2021";"1000";"20,3";"20,3";"19,1";"87,0";"91,0";"87,0";"18,0";"18,1";"17,6";"885,2";"885,2";"883,9";"1,8";"325,0";"3,9";"258,40";"0,0"
"03/11/2021";"1100";"21,3";"21,4";"20,3";"85,0";"87,0";"84,0";"18,6";"18,8";"18,0";"885,9";"885,9";"885,2";"3,2";"349,0";"6,6";"792,90";"0,0"
"03/11/2021";"1200";"21,2";"21,5";"21,0";"85,0";"85,0";"83,0";"18,6";"18,8";"18,3";"886,5";"886,5";"885,9";"3,9";"344,0";"7,1";"639,70";"0,0"
"03/11/2021";"1300";"22,2";"22,5";"21,2";"75,0";"85,0";"75,0";"17,5";"18,8";"17,5";"886,7";"886,8";"886,5";"5,1";"326,0";"10,1";"1451,70";"0,0"
"03/11/2021";"1400";"23,6";"25,1";"21,8";"65,0";"76,0";"63,0";"16,7";"18,5";"16,7";"886,1";"886,8";"886,1";"5,2";"327,0";"10,6";"2920,40";"0,0"
"03/11/2021";"1500";"24,0";"25,2";"23,2";"67,0";"69,0";"61,0";"17,5";"17,7";"16,6";"885,7";"886,2";"885,7";"4,4";"323,0";"11,2";"2460,60";"0,0"
"03/11/2021";"1600";"25,6";"25,9";"23,8";"58,0";"67,0";"58,0";"16,8";"18,0";"16,3";"884,9";"885,7";"884,9";"4,4";"309,0";"9,3";"2942,20";"0,0"
"03/11/2021";"1700";"24,8";"25,8";"24,4";"59,0";"61,0";"55,0";"16,1";"17,3";"15,6";"883,7";"884,9";"883,7";"4,7";"313,0";"10,0";"2318,40";"0,0"
"03/11/2021";"1800";"24,9";"26,5";"24,5";"60,0";"62,0";"53,0";"16,5";"17,8";"15,9";"882,9";"883,7";"882,9";"3,7";"310,0";"10,7";"2501,90";"0,0"
"03/11/2021";"1900";"24,6";"26,4";"24,5";"58,0";"61,0";"55,0";"15,8";"17,3";"15,7";"882,1";"882,9";"882,1";"3,9";"309,0";"9,7";"1868,00";"0,0"
"03/11/2021";"2000";"24,4";"25,1";"23,9";"61,0";"62,0";"58,0";"16,2";"16,9";"15,4";"882,2";"882,3";"881,9";"3,3";"305,0";"7,8";"829,40";"0,0"
"03/11/2021";"2100";"22,8";"24,5";"22,8";"69,0";"69,0";"60,0";"16,9";"16,9";"15,8";"882,7";"882,7";"882,2";"3,0";"296,0";"6,1";"342,50";"0,0"
"03/11/2021";"2200";"21,7";"22,8";"21,7";"76,0";"76,0";"69,0";"17,2";"17,2";"16,9";"883,5";"883,5";"882,7";"2,3";"302,0";"5,8";"10,70";"0,0"
"03/11/2021";"2300";"21,1";"21,7";"20,8";"80,0";"81,0";"76,0";"17,6";"17,6";"17,2";"884,4";"884,4";"883,5";"2,1";"307,0";"4,6";"";"0,0"
"04/11/2021";"0000";"20,7";"21,1";"20,7";"83,0";"83,0";"80,0";"17,7";"17,7";"17,5";"884,9";"884,9";"884,4";"1,6";"304,0";"5,1";"";"0,0"
"04/11/2021";"0100";"20,2";"20,9";"20,2";"86,0";"86,0";"83,0";"17,7";"17,8";"17,7";"885,1";"885,1";"884,8";"2,3";"331,0";"4,7";"";"0,0"
"04/11/2021";"0200";"19,9";"20,2";"19,8";"88,0";"88,0";"86,0";"17,8";"17,8";"17,7";"884,9";"885,3";"884,9";"2,5";"339,0";"4,7";"";"0,0"
"04/11/2021";"0300";"19,4";"19,9";"19,4";"90,0";"90,0";"88,0";"17,7";"17,8";"17,6";"884,9";"885,3";"884,9";"1,7";"325,0";"4,5";"";"0,0"
"04/11/2021";"0400";"19,3";"19,5";"19,3";"91,0";"91,0";"90,0";"17,8";"17,8";"17,7";"884,3";"884,9";"884,3";"1,4";"329,0";"3,4";"";"0,0"
"04/11/2021";"0500";"19,3";"19,4";"19,3";"91,0";"91,0";"91,0";"17,8";"17,9";"17,8";"883,7";"884,3";"883,7";"2,5";"330,0";"4,6";"";"0,0"
"04/11/2021";"0600";"19,2";"19,3";"19,1";"92,0";"92,0";"91,0";"17,8";"17,9";"17,7";"883,4";"883,7";"883,3";"2,1";"326,0";"4,9";"";"0,0"
"04/11/2021";"0700";"19,1";"19,2";"18,9";"91,0";"92,0";"91,0";"17,5";"17,8";"17,5";"883,8";"883,8";"883,4";"2,1";"304,0";"4,4";"";"0,0"
"04/11/2021";"0800";"18,9";"19,2";"18,9";"90,0";"91,0";"89,0";"17,2";"17,5";"17,2";"884,0";"884,0";"883,8";"2,0";"327,0";"4,5";"";"0,0"
"04/11/2021";"0900";"19,0";"19,0";"18,8";"90,0";"91,0";"89,0";"17,4";"17,4";"17,1";"884,4";"884,4";"884,0";"1,8";"323,0";"4,0";"24,90";"0,0"
"04/11/2021";"1000";"20,0";"20,0";"19,0";"86,0";"90,0";"86,0";"17,7";"17,7";"17,3";"884,8";"884,8";"884,4";"2,2";"318,0";"5,4";"362,00";"0,0"
"04/11/2021";"1100";"21,7";"21,7";"20,0";"79,0";"87,0";"79,0";"18,0";"18,1";"17,7";"885,7";"885,7";"884,8";"2,5";"305,0";"7,0";"758,00";"0,0"
"04/11/2021";"1200";"22,9";"23,1";"21,7";"72,0";"79,0";"70,0";"17,4";"18,0";"17,2";"886,1";"886,1";"885,7";"2,8";"303,0";"7,5";"1222,50";"0,0"
"04/11/2021";"1300";"22,8";"23,1";"22,2";"72,0";"74,0";"70,0";"17,5";"17,9";"16,9";"886,2";"886,3";"886,1";"2,6";"303,0";"7,9";"1154,90";"0,0"
"04/11/2021";"1400";"24,2";"24,9";"22,8";"65,0";"73,0";"64,0";"17,2";"18,0";"17,0";"885,8";"886,3";"885,8";"3,0";"321,0";"7,0";"2145,90";"0,0"
"04/11/2021";"1500";"26,1";"26,1";"24,1";"58,0";"68,0";"58,0";"17,3";"18,2";"16,2";"884,8";"885,8";"884,8";"2,6";"289,0";"7,0";"1797,50";"0,0"
"04/11/2021";"1600";"24,4";"26,9";"23,9";"63,0";"66,0";"54,0";"17,0";"17,5";"16,2";"883,8";"884,8";"883,8";"3,8";"322,0";"7,9";"1614,80";"0,0"
"04/11/2021";"1700";"19,8";"24,6";"19,8";"91,0";"91,0";"62,0";"18,3";"18,3";"16,8";"884,0";"884,1";"883,6";"3,8";"304,0";"11,4";"529,30";"3,4"
"04/11/2021";"1800";"20,0";"20,2";"19,6";"90,0";"92,0";"88,0";"18,2";"18,7";"17,7";"883,1";"884,0";"883,1";"3,0";"308,0";"9,0";"1060,50";"0,8"
"04/11/2021";"1900";"21,3";"21,4";"20,0";"83,0";"90,0";"82,0";"18,4";"18,9";"18,1";"882,6";"883,1";"882,5";"2,8";"273,0";"6,8";"920,50";"0,0"
"04/11/2021";"2000";"21,3";"22,3";"21,3";"79,0";"83,0";"78,0";"17,5";"18,9";"17,4";"883,1";"883,2";"882,5";"2,3";"288,0";"6,8";"728,90";"0,0"
"04/11/2021";"2100";"21,1";"21,5";"21,1";"82,0";"83,0";"79,0";"18,0";"18,0";"17,5";"883,7";"883,7";"883,1";"1,1";"320,0";"4,5";"246,40";"0,0"
"04/11/2021";"2200";"20,5";"21,1";"20,5";"86,0";"86,0";"82,0";"18,0";"18,1";"17,8";"884,1";"884,1";"883,7";"1,0";"293,0";"2,3";"6,20";"0,0"
"04/11/2021";"2300";"19,7";"20,5";"19,7";"89,0";"89,0";"85,0";"17,8";"18,1";"17,7";"884,5";"884,5";"884,0";"1,3";"317,0";"2,6";"";"0,0"
"05/11/2021";"0000";"19,8";"19,9";"19,6";"89,0";"90,0";"89,0";"18,0";"18,1";"17,8";"884,9";"884,9";"884,5";"1,6";"344,0";"2,7";"";"0,0"
"05/11/2021";"0100";"19,8";"19,8";"19,7";"90,0";"90,0";"89,0";"18,0";"18,1";"17,9";"884,9";"885,0";"884,8";"1,4";"318,0";"3,4";"";"0,0"
"05/11/2021";"0200";"19,7";"19,8";"19,6";"91,0";"91,0";"89,0";"18,2";"18,2";"18,0";"885,4";"885,4";"884,9";"1,5";"315,0";"3,5";"";"0,0"
"05/11/2021";"0300";"19,7";"19,9";"19,6";"90,0";"91,0";"89,0";"18,0";"18,2";"17,9";"884,6";"885,4";"884,6";"1,2";"289,0";"3,4";"";"0,0"
"05/11/2021";"0400";"19,5";"19,7";"19,4";"90,0";"91,0";"90,0";"17,8";"18,0";"17,8";"884,0";"884,6";"884,0";"1,6";"313,0";"3,0";"";"0,0"
"05/11/2021";"0500";"19,5";"19,6";"19,4";"90,0";"90,0";"90,0";"17,8";"17,9";"17,8";"883,2";"884,0";"883,2";"1,4";"316,0";"3,2";"";"0,0"
"05/11/2021";"0600";"19,4";"19,5";"19,4";"90,0";"91,0";"90,0";"17,8";"17,9";"17,8";"882,9";"883,2";"882,8";"1,7";"320,0";"3,3";"";"0,0"
"05/11/2021";"0700";"19,4";"19,5";"19,4";"90,0";"90,0";"89,0";"17,7";"17,8";"17,7";"882,9";"882,9";"882,8";"1,9";"322,0";"3,2";"";"0,0"
"05/11/2021";"0800";"19,5";"19,5";"19,4";"88,0";"90,0";"88,0";"17,4";"17,6";"17,4";"883,1";"883,2";"882,8";"1,7";"318,0";"3,6";"";"0,0"
"05/11/2021";"0900";"19,4";"19,5";"19,4";"88,0";"88,0";"87,0";"17,4";"17,4";"17,3";"883,9";"883,9";"883,1";"1,1";"122,0";"3,5";"5,40";"0,0"
"05/11/2021";"1000";"20,2";"20,2";"19,4";"84,0";"89,0";"84,0";"17,5";"17,7";"17,4";"884,6";"884,6";"883,9";"1,3";"305,0";"2,9";"83,80";"0,0"
"05/11/2021";"1100";"22,0";"22,0";"20,2";"78,0";"85,0";"77,0";"18,0";"18,3";"17,3";"885,2";"885,2";"884,6";"2,1";"291,0";"4,8";"847,90";"0,0"
"05/11/2021";"1200";"23,8";"24,3";"21,8";"73,0";"79,0";"69,0";"18,6";"19,0";"17,8";"885,6";"885,6";"885,2";"2,8";"298,0";"5,1";"2061,00";"0,0"
"05/11/2021";"1300";"23,7";"24,9";"23,4";"71,0";"73,0";"67,0";"18,1";"18,9";"17,9";"885,7";"885,8";"885,5";"2,6";"298,0";"6,3";"1676,10";"0,0"
"05/11/2021";"1400";"20,6";"23,7";"20,6";"87,0";"89,0";"71,0";"18,3";"19,2";"17,5";"885,7";"885,9";"885,7";"1,6";"340,0";"5,7";"417,20";"14,0"
"05/11/2021";"1500";"20,9";"21,6";"20,3";"88,0";"90,0";"72,0";"18,7";"19,1";"15,7";"885,5";"885,8";"885,4";"0,9";"214,0";"3,6";"782,20";"8,0"
"05/11/2021";"1600";"21,1";"21,1";"20,3";"85,0";"89,0";"83,0";"18,6";"18,7";"17,7";"884,4";"885,5";"884,4";"1,5";"49,0";"3,6";"495,90";"4,8"
"05/11/2021";"1700";"23,9";"24,6";"21,1";"74,0";"85,0";"67,0";"18,9";"20,0";"17,6";"883,6";"884,4";"883,6";"2,1";"353,0";"3,9";"1549,30";"0,2"
"05/11/2021";"1800";"22,4";"23,9";"21,7";"80,0";"83,0";"74,0";"18,8";"19,4";"18,2";"882,5";"883,6";"882,5";"2,0";"292,0";"7,0";"1162,50";"0,0"
"05/11/2021";"1900";"20,7";"22,4";"20,6";"88,0";"90,0";"77,0";"18,6";"19,0";"18,0";"882,9";"883,3";"882,5";"3,2";"345,0";"5,3";"220,30";"4,6"
"05/11/2021";"2000";"19,8";"21,6";"19,8";"87,0";"89,0";"83,0";"17,7";"19,1";"17,6";"883,7";"883,7";"882,7";"4,9";"90,0";"9,2";"554,90";"0,8"
"05/11/2021";"2100";"19,4";"19,9";"18,2";"87,0";"91,0";"83,0";"17,1";"18,1";"15,6";"883,4";"883,9";"883,0";"1,0";"248,0";"9,2";"131,10";"3,8"
"05/11/2021";"2200";"18,6";"19,4";"18,6";"92,0";"92,0";"87,0";"17,3";"17,6";"17,0";"883,4";"883,4";"883,2";"0,8";"163,0";"2,9";"10,40";"0,0"
"05/11/2021";"2300";"18,0";"19,0";"18,0";"93,0";"93,0";"92,0";"16,9";"17,8";"16,8";"884,1";"884,1";"883,4";"1,0";"314,0";"3,4";"";"0,0"
"06/11/2021";"0000";"19,0";"19,0";"18,0";"92,0";"94,0";"92,0";"17,6";"17,9";"16,9";"884,8";"884,8";"884,1";"2,1";"348,0";"3,2";"";"0,0"
"06/11/2021";"0100";"18,5";"19,3";"18,5";"93,0";"93,0";"91,0";"17,4";"17,9";"17,3";"885,3";"885,3";"884,8";"1,3";"302,0";"3,2";"";"0,0"
"06/11/2021";"0200";"18,6";"18,8";"18,0";"92,0";"93,0";"90,0";"17,2";"17,5";"16,7";"885,6";"885,7";"885,3";"1,3";"289,0";"2,7";"";"0,0"
"06/11/2021";"0300";"19,1";"19,3";"18,6";"91,0";"93,0";"90,0";"17,6";"17,9";"17,3";"885,1";"885,6";"885,1";"1,2";"324,0";"2,3";"";"0,0"
"06/11/2021";"0400";"19,2";"19,4";"18,8";"90,0";"92,0";"90,0";"17,5";"17,8";"17,3";"885,0";"885,1";"885,0";"1,4";"322,0";"3,4";"";"0,0"
"06/11/2021";"0500";"19,3";"19,6";"19,1";"90,0";"91,0";"88,0";"17,6";"17,8";"17,4";"884,2";"885,0";"884,2";"1,4";"312,0";"3,1";"";"0,0"
"06/11/2021";"0600";"18,5";"19,3";"18,4";"94,0";"94,0";"90,0";"17,5";"17,5";"17,1";"883,8";"884,2";"883,7";"1,2";"348,0";"2,4";"";"0,0"
"06/11/2021";"0700";"18,3";"18,6";"18,3";"93,0";"94,0";"93,0";"17,2";"17,6";"17,1";"883,9";"883,9";"883,7";"1,5";"310,0";"3,0";"";"0,0"
"06/11/2021";"0800";"17,4";"18,4";"17,4";"94,0";"94,0";"92,0";"16,4";"17,2";"16,3";"884,2";"884,2";"883,9";"1,2";"315,0";"3,4";"";"0,0"
"06/11/2021";"0900";"17,5";"17,5";"17,2";"94,0";"94,0";"94,0";"16,5";"16,6";"16,2";"884,7";"884,7";"884,1";"0,7";"314,0";"2,0";"34,70";"0,0"
"06/11/2021";"1000";"20,3";"20,3";"17,5";"84,0";"94,0";"83,0";"17,4";"17,7";"16,6";"885,5";"885,5";"884,7";"1,3";"306,0";"2,8";"568,60";"0,0"
